client,project,task,day,duration,description,trimester
VUW MAI,AIML430,Capstone,2025-10-20,0 days 01:41:16,Running more experiments,T22025
VUW MAI,AIML426,Unknown Task,2025-10-20,0 days 02:00:00,Exam,T22025
VUW MAI,AIML431,Exam prep,2025-10-21,0 days 01:26:29,Random algorithms and Local search,T22025
VUW MAI,AIML425,Exam prep,2025-10-21,0 days 00:14:34,Objective Function,T22025
VUW MAI,AIML430,Capstone,2025-10-21,0 days 03:22:22,Added facilitator,T22025
VUW MAI,AIML425,Lectures,2025-10-21,0 days 01:34:09,CNN,T22025
VUW MAI,AIML430,Capstone,2025-10-22,0 days 02:49:24,Fixing up faciliator sohuld run some facilitator experiments now,T22025
VUW MAI,AIML425,Exam prep,2025-10-22,0 days 00:10:19,Objective Function,T22025
VUW MAI,AIML425,Exam prep,2025-10-22,0 days 02:09:29,Objective Function,T22025
VUW MAI,AIML425,Exam prep,2025-10-23,0 days 01:34:29,COmpelted objective functins,T22025
VUW MAI,AIML430,Capstone,2025-10-23,0 days 01:01:46,Finalising the facilitator,T22025
VUW MAI,AIML425,Exam prep,2025-10-23,0 days 00:35:45,COmpelted objective functins,T22025
VUW MAI,AIML425,Exam prep,2025-10-24,0 days 02:14:58,Midterm practice compelte failure wasted time on open-notebook,T22025
VUW MAI,AIML430,Capstone,2025-10-24,0 days 02:03:01,Do complete exeriments and scoring,T22025
VUW MAI,AIML430,Capstone,2025-10-24,0 days 01:07:09,Getting readyt o start interpretations,T22025
VUW MAI,AIML430,Capstone,2025-10-25,0 days 02:08:57,Started the writeup,T22025
VUW MAI,AIML430,Capstone,2025-10-25,0 days 01:09:34,Started the writeup,T22025
VUW MAI,AIML430,Capstone,2025-10-26,0 days 03:14:13,Writing up the methodology,T22025
VUW MAI,AIML430,Capstone,2025-10-27,0 days 03:44:56,Working on the figures and such for the results section. Seems like some of the scoring may be bung,T22025
VUW MAI,AIML425,Exam prep,2025-10-27,0 days 02:14:56,Redid midterm with AI help,T22025
VUW MAI,AIML430,Capstone,2025-10-27,0 days 03:42:10,ALmost compelted figures for the results,T22025
VUW MAI,AIML430,Capstone,2025-10-28,0 days 01:00:35,Cleaning up,T22025
VUW MAI,AIML430,Capstone,2025-10-28,0 days 02:29:41,Compelted final draft,T22025
VUW MAI,AIML430,Capstone,2025-10-28,0 days 04:10:25,Completd first draft of results,T22025
VUW MAI,AIML430,Capstone,2025-10-28,0 days 03:33:30,Completd first draft of results,T22025
VUW MAI,AIML425,Exam prep,2025-10-29,0 days 02:33:26,GNN,T22025
VUW MAI,AIML425,Exam prep,2025-10-30,0 days 00:40:34,Flows,T22025
VUW MAI,AIML425,Exam prep,2025-10-30,0 days 02:46:45,Flows,T22025
VUW MAI,AIML425,Exam prep,2025-10-30,0 days 02:50:25,GNN,T22025
VUW MAI,AIML431,Exam prep,2025-10-31,0 days 00:40:54,,T22025
VUW MAI,AIML425,Exam prep,2025-10-31,0 days 03:12:05,RNN,T22025
VUW MAI,AIML425,Exam prep,2025-10-31,0 days 01:41:26,RNN,T22025
VUW MAI,AIML425,Exam prep,2025-10-31,0 days 00:36:03,RNN,T22025
VUW MAI,AIML425,Exam prep,2025-11-01,0 days 02:39:02,GAN,T22025
VUW MAI,AIML425,Exam prep,2025-11-01,0 days 00:23:35,Exam practice,T22025
VUW MAI,AIML425,Exam prep,2025-11-01,0 days 01:21:57,NN and simplicity,T22025
VUW MAI,AIML425,Exam prep,2025-11-01,0 days 01:27:14,Exam practice,T22025
VUW MAI,AIML425,Exam prep,2025-11-01,0 days 01:19:42,Marking examp practice,T22025
VUW MAI,AIML425,Exam prep,2025-11-01,0 days 00:32:24,Confirming proper formula,T22025
VUW MAI,AIML425,Exam prep,2025-11-02,0 days 03:00:00,Study,T22025
VUW MAI,AIML425,Exam prep,2025-11-02,0 days 00:17:43,Marking examp practice,T22025
VUW MAI,AIML425,Exam prep,2025-11-02,0 days 02:48:13,Did 2024 practice exam,T22025
VUW MAI,AIML431,Exam prep,2025-11-02,0 days 00:51:59,Did complexity slides,T22025
VUW MAI,AIML425,Exam prep,2025-11-03,0 days 04:00:00,Final prep and exam,T22025
VUW MAI,AIML425,Exam prep,2025-11-03,0 days 01:25:50,,T22025
VUW MAI,AIML425,Exam prep,2025-11-03,0 days 04:16:17,Did 2024 practice exam,T22025
VUW MAI,AIML431,Exam prep,2025-11-03,0 days 00:59:56,Did GPSR most of it,T22025
VUW MAI,AIML431,Exam prep,2025-11-04,0 days 03:24:23,Read through all lecture slides breifly,T22025
VUW MAI,AIML431,Exam prep,2025-11-05,0 days 05:03:32,Doing practice questions,T22025
VUW MAI,AIML431,Exam prep,2025-11-05,0 days 03:42:02,Exam,T22025
